"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"11X498","P.S./M.S. 11X498 - VAN NEST ACADEMY",2014,582,0,50,52,53,47,64,48,95,88,85,0,0,0,0,296,50.9,286,49.1,44,7.6,68,11.7,391,67.2,4,0.7,75,12.9,NA,NA,NA,NA,NA,NA,113,19.4,29,5,458,78.7,63.6
"11X498","P.S./M.S. 11X498 - VAN NEST ACADEMY",2015,626,0,50,58,60,59,56,63,94,98,88,0,0,0,0,314,50.2,312,49.8,46,7.3,78,12.5,410,65.5,3,0.5,89,14.2,NA,NA,NA,NA,NA,NA,129,20.6,39,6.2,500,79.9,64.8
"11X498","P.S./M.S. 11X498 - VAN NEST ACADEMY",2016,638,0,49,61,63,61,61,59,97,92,95,0,0,0,0,317,49.7,321,50.3,49,7.7,74,11.6,415,65,6,0.9,94,14.7,NA,NA,NA,NA,NA,NA,137,21.5,42,6.6,503,78.8,62.4
"11X498","P.S./M.S. 11X498 - Van Nest Academy",2017,636,0,52,57,61,61,62,62,95,91,95,0,0,0,0,301,0.473,335,0.527,47,0.074,76,0.119,404,0.635,NA,NA,102,0.16,3,0.005,4,0.006,0,0,138,0.217,43,0.068,487,76.6,71
"11X498","P.S./M.S. 11X498 - Van Nest Academy",2018,652,0,52,70,65,64,64,63,89,91,94,0,0,0,0,301,0.462,351,0.538,44,0.067,74,0.113,412,0.632,NA,NA,112,0.172,5,0.008,5,0.008,0,0,142,0.218,46,0.071,509,78.1,70.6
"11X498","P.S./M.S. 11X498 - Van Nest Academy",2019,656,0,50,64,70,64,64,64,96,95,89,0,0,0,0,315,0.48,341,0.52,54,0.082,61,0.093,403,0.614,NA,NA,128,0.195,7,0.011,3,0.005,0,0,130,0.198,53,0.081,504,76.8,74.4
"11X498","P.S./M.S. 11X498 - Van Nest Academy",2020,637,0,44,55,62,70,64,64,88,97,93,0,0,0,0,306,0.48,331,0.52,44,0.069,59,0.093,387,0.608,NA,NA,132,0.207,11,0.017,4,0.006,0,0,130,0.204,60,0.094,507,79.6,73.3
"11X498","P.S./M.S. 11X498 - Van Nest Academy",2021,584,0,46,44,52,54,63,60,90,89,86,0,0,0,0,291,0.498,293,0.502,39,0.067,58,0.099,361,0.618,NA,NA,111,0.19,12,0.021,3,0.005,0,0,122,0.209,60,0.103,455,77.9,73.4
"11X508","Bronxdale High School",2013,332,0,0,0,0,0,0,0,0,0,0,139,126,67,0,149,44.9,183,55.1,11,3.3,97,29.2,191,57.5,5,1.5,28,8.4,NA,NA,NA,NA,NA,NA,72,21.7,15,4.5,296,89.2,NA
"11X508","Bronxdale High School",2014,427,0,0,0,0,0,0,0,0,0,0,129,120,106,72,197,46.1,230,53.9,13,3,123,28.8,245,57.4,7,1.6,39,9.1,NA,NA,NA,NA,NA,NA,80,18.7,11,2.6,353,82.7,68
"11X508","Bronxdale High School",2015,434,0,0,0,0,0,0,0,0,0,0,116,109,100,109,201,46.3,233,53.7,16,3.7,135,31.1,244,56.2,8,1.8,31,7.1,NA,NA,NA,NA,NA,NA,82,18.9,22,5.1,357,82.3,70.7
"11X508","Bronxdale High School",2016,445,0,0,0,0,0,0,0,0,0,0,123,123,104,95,205,46.1,240,53.9,16,3.6,134,30.1,259,58.2,5,1.1,31,7,NA,NA,NA,NA,NA,NA,96,21.6,34,7.6,353,79.3,70.8
"11X508","Bronxdale High School",2017,453,0,0,0,0,0,0,0,0,0,0,123,142,97,91,208,0.459,245,0.541,23,0.051,129,0.285,262,0.578,NA,NA,34,0.075,1,0.002,3,0.007,1,0.002,110,0.243,38,0.084,394,87,77.1
"11X508","Bronxdale High School",2018,459,0,0,0,0,0,0,0,0,0,0,110,125,124,100,213,0.464,246,0.536,23,0.05,130,0.283,262,0.571,NA,NA,38,0.083,1,0.002,3,0.007,2,0.004,107,0.233,31,0.068,368,80.2,76.2
"11X508","Bronxdale High School",2019,448,0,0,0,0,0,0,0,0,0,0,115,106,118,109,219,0.489,229,0.511,24,0.054,125,0.279,255,0.569,NA,NA,38,0.085,1,0.002,2,0.004,3,0.007,107,0.239,32,0.071,405,90.4,81.4
"11X508","Bronxdale High School",2020,459,0,0,0,0,0,0,0,0,0,0,114,113,106,126,221,0.481,238,0.519,23,0.05,134,0.292,256,0.558,NA,NA,42,0.092,0,0,0,0,4,0.009,111,0.242,40,0.087,415,90.4,81.2
"11X508","Bronxdale High School",2021,411,0,0,0,0,0,0,0,0,0,0,109,113,91,98,193,0.47,218,0.53,16,0.039,128,0.311,225,0.547,NA,NA,38,0.092,0,0,0,0,4,0.01,99,0.241,26,0.063,375,91.2,84.6
"11X509","High School of Language and Innovation",2013,255,0,0,0,0,0,0,0,0,0,0,94,104,57,0,138,54.1,117,45.9,44,17.3,29,11.4,153,60,6,2.4,23,9,NA,NA,NA,NA,NA,NA,10,3.9,199,78,251,98.4,NA
"11X509","High School of Language and Innovation",2014,354,0,0,0,0,0,0,0,0,0,0,77,117,75,85,183,51.7,171,48.3,58,16.4,43,12.1,204,57.6,10,2.8,39,11,NA,NA,NA,NA,NA,NA,11,3.1,261,73.7,347,98,94.5
"11X509","High School of Language and Innovation",2015,361,0,0,0,0,0,0,0,0,0,0,72,101,92,96,180,49.9,181,50.1,59,16.3,35,9.7,215,59.6,9,2.5,43,11.9,NA,NA,NA,NA,NA,NA,9,2.5,278,77,354,98.1,93.6
"11X509","High School of Language and Innovation",2016,359,0,0,0,0,0,0,0,0,0,0,83,96,86,94,169,47.1,190,52.9,62,17.3,33,9.2,200,55.7,9,2.5,55,15.3,NA,NA,NA,NA,NA,NA,14,3.9,295,82.2,349,97.2,94.2
"11X509","High School of Language and Innovation",2017,363,0,0,0,0,0,0,0,0,0,0,103,94,96,70,160,0.441,203,0.559,58,0.16,25,0.069,208,0.573,NA,NA,65,0.179,0,0,7,0.019,0,0,13,0.036,293,0.807,NA,NA,NA
"11X509","High School of Language and Innovation",2018,379,0,0,0,0,0,0,0,0,0,0,93,109,90,87,165,0.435,214,0.565,74,0.195,23,0.061,204,0.538,NA,NA,72,0.19,0,0,5,0.013,1,0.003,17,0.045,304,0.802,NA,NA,NA
"11X509","High School of Language and Innovation",2019,366,0,0,0,0,0,0,0,0,0,0,97,87,107,75,158,0.432,208,0.568,65,0.178,28,0.077,198,0.541,NA,NA,67,0.183,0,0,6,0.016,2,0.005,17,0.046,294,0.803,345,94.3,NA
"11X509","High School of Language and Innovation",2020,369,0,0,0,0,0,0,0,0,0,0,68,102,98,101,156,0.423,213,0.577,61,0.165,35,0.095,201,0.545,NA,NA,66,0.179,0,0,4,0.011,2,0.005,16,0.043,310,0.84,317,85.9,NA
"11X509","High School of Language and Innovation",2021,345,0,0,0,0,0,0,0,0,0,0,70,86,115,74,152,0.441,193,0.559,41,0.119,35,0.101,205,0.594,NA,NA,54,0.157,2,0.006,5,0.014,3,0.009,15,0.043,294,0.852,302,87.5,NA
"11X513","New World High School",2013,401,0,0,0,0,0,0,0,0,0,0,136,113,94,58,206,51.4,195,48.6,47,11.7,37,9.2,285,71.1,6,1.5,26,6.5,NA,NA,NA,NA,NA,NA,25,6.2,295,73.6,391,97.5,NA
"11X513","New World High School",2014,408,0,0,0,0,0,0,0,0,0,0,113,115,95,85,224,54.9,184,45.1,56,13.7,38,9.3,270,66.2,12,2.9,32,7.8,NA,NA,NA,NA,NA,NA,23,5.6,255,62.5,398,97.5,92.2
"11X513","New World High School",2015,372,0,0,0,0,0,0,0,0,0,0,112,93,96,71,205,55.1,167,44.9,40,10.8,47,12.6,244,65.6,13,3.5,28,7.5,NA,NA,NA,NA,NA,NA,21,5.6,232,62.4,362,97.3,91.8
"11X513","New World High School",2016,400,0,0,0,0,0,0,0,0,0,0,119,115,85,81,205,51.2,195,48.8,45,11.2,54,13.5,250,62.5,14,3.5,37,9.3,NA,NA,NA,NA,NA,NA,22,5.5,266,66.5,375,93.8,91
"11X513","New World High School",2017,403,0,0,0,0,0,0,0,0,0,0,124,105,99,75,204,0.506,199,0.494,40,0.099,49,0.122,264,0.655,NA,NA,40,0.099,0,0,10,0.025,0,0,19,0.047,267,0.663,NA,NA,NA
"11X513","New World High School",2018,381,0,0,0,0,0,0,0,0,0,0,109,100,98,74,197,0.517,184,0.483,35,0.092,46,0.121,255,0.669,NA,NA,37,0.097,1,0.003,7,0.018,0,0,26,0.068,262,0.688,NA,NA,NA
"11X513","New World High School",2019,365,0,0,0,0,0,0,0,0,0,0,107,95,85,78,196,0.537,169,0.463,34,0.093,46,0.126,244,0.668,NA,NA,39,0.107,1,0.003,1,0.003,0,0,24,0.066,244,0.668,NA,NA,NA
"11X513","New World High School",2020,357,0,0,0,0,0,0,0,0,0,0,94,101,84,78,190,0.532,167,0.468,36,0.101,43,0.12,241,0.675,NA,NA,33,0.092,1,0.003,3,0.008,0,0,22,0.062,257,0.72,332,93,94.2
"11X513","New World High School",2021,318,0,0,0,0,0,0,0,0,0,0,74,74,95,75,168,0.528,150,0.472,25,0.079,42,0.132,218,0.686,NA,NA,29,0.091,1,0.003,3,0.009,0,0,23,0.072,236,0.742,298,93.7,92.4
"11X514","The Bronxwood Preparatory Academy",2013,414,0,0,0,0,0,0,0,0,0,0,125,119,90,80,181,43.7,233,56.3,11,2.7,263,63.5,118,28.5,15,3.6,7,1.7,NA,NA,NA,NA,NA,NA,109,26.3,24,5.8,288,69.6,NA
"11X514","The Bronxwood Preparatory Academy",2014,423,0,0,0,0,0,0,0,0,0,0,140,106,100,77,207,48.9,216,51.1,14,3.3,264,62.4,123,29.1,8,1.9,14,3.3,NA,NA,NA,NA,NA,NA,101,23.9,27,6.4,333,78.7,64.2
"11X514","The Bronxwood Preparatory Academy",2015,421,0,0,0,0,0,0,0,0,0,0,145,105,95,76,195,46.3,226,53.7,16,3.8,269,63.9,108,25.7,7,1.7,21,5,NA,NA,NA,NA,NA,NA,93,22.1,23,5.5,307,72.9,62.9
"11X514","The Bronxwood Preparatory Academy",2016,402,0,0,0,0,0,0,0,0,0,0,125,122,83,72,199,49.5,203,50.5,16,4,269,66.9,105,26.1,5,1.2,7,1.7,NA,NA,NA,NA,NA,NA,82,20.4,28,7,292,72.6,61.1
"11X514","The Bronxwood Preparatory Academy",2017,405,0,0,0,0,0,0,0,0,0,0,126,126,88,65,213,0.526,192,0.474,13,0.032,258,0.637,111,0.274,NA,NA,14,0.035,0,0,8,0.02,1,0.002,89,0.22,42,0.104,292,72.1,77.6
"11X514","The Bronxwood Preparatory Academy",2018,360,0,0,0,0,0,0,0,0,0,0,111,97,84,68,189,0.525,171,0.475,14,0.039,228,0.633,93,0.258,NA,NA,13,0.036,0,0,11,0.031,1,0.003,79,0.219,35,0.097,264,73.3,75.3
"11X514","The Bronxwood Preparatory Academy",2019,354,0,0,0,0,0,0,0,0,0,0,105,106,67,76,202,0.571,152,0.429,14,0.04,207,0.585,107,0.302,NA,NA,10,0.028,0,0,15,0.042,1,0.003,87,0.246,21,0.059,273,77.1,80.5
"11X514","The Bronxwood Preparatory Academy",2020,353,0,0,0,0,0,0,0,0,0,0,117,100,69,67,186,0.527,167,0.473,13,0.037,189,0.535,123,0.348,NA,NA,15,0.042,0,0,12,0.034,1,0.003,83,0.235,32,0.091,280,79.3,80.7
"11X514","The Bronxwood Preparatory Academy",2021,334,0,0,0,0,0,0,0,0,0,0,123,92,62,57,175,0.524,159,0.476,9,0.027,191,0.572,117,0.35,NA,NA,8,0.024,0,0,8,0.024,1,0.003,88,0.263,26,0.078,275,82.3,80.8
"11X529","One World Middle School at Edenwald",2013,341,0,0,0,0,0,0,0,113,116,112,0,0,0,0,163,47.8,178,52.2,8,2.3,207,60.7,118,34.6,5,1.5,3,0.9,NA,NA,NA,NA,NA,NA,72,21.1,30,8.8,298,87.4,NA
"11X529","One World Middle School at Edenwald",2014,331,0,0,0,0,0,0,0,101,107,123,0,0,0,0,167,50.5,164,49.5,6,1.8,199,60.1,111,33.5,10,3,5,1.5,NA,NA,NA,NA,NA,NA,79,23.9,24,7.3,271,81.9,68.4
"11X529","One World Middle School at Edenwald",2015,324,0,0,0,0,0,0,0,112,105,107,0,0,0,0,164,50.6,160,49.4,9,2.8,196,60.5,105,32.4,8,2.5,6,1.9,NA,NA,NA,NA,NA,NA,75,23.1,22,6.8,282,87,68.1
"11X529","One World Middle School at Edenwald",2016,343,0,0,0,0,0,0,0,113,119,111,0,0,0,0,166,48.4,177,51.6,10,2.9,191,55.7,115,33.5,18,5.2,9,2.6,NA,NA,NA,NA,NA,NA,85,24.8,24,7,280,81.6,67.9
"11X529","One World Middle School at Edenwald",2017,332,0,0,0,0,0,0,0,102,110,120,0,0,0,0,146,0.44,186,0.56,10,0.03,194,0.584,107,0.322,NA,NA,6,0.018,0,0,15,0.045,0,0,77,0.232,23,0.069,284,85.5,75.2
"11X529","One World Middle School at Edenwald",2018,344,0,0,0,0,0,0,0,116,110,118,0,0,0,0,155,0.451,189,0.549,15,0.044,193,0.561,119,0.346,NA,NA,4,0.012,0,0,13,0.038,0,0,96,0.279,21,0.061,304,88.4,75.4
"11X529","One World Middle School at Edenwald",2019,329,0,0,0,0,0,0,0,113,112,104,0,0,0,0,149,0.453,180,0.547,10,0.03,194,0.59,112,0.34,NA,NA,1,0.003,0,0,12,0.036,0,0,84,0.255,15,0.046,287,87.2,78.5
"11X529","One World Middle School at Edenwald",2020,339,0,0,0,0,0,0,0,115,116,108,0,0,0,0,153,0.451,186,0.549,12,0.035,192,0.566,122,0.36,NA,NA,3,0.009,0,0,10,0.029,0,0,94,0.277,15,0.044,302,89.1,77.1
"11X529","One World Middle School at Edenwald",2021,320,0,0,0,0,0,0,0,103,112,105,0,0,0,0,155,0.484,165,0.516,4,0.013,182,0.569,118,0.369,NA,NA,4,0.013,0,0,12,0.038,0,0,77,0.241,10,0.031,271,84.7,76.7
"11X532","Baychester Middle School",2013,280,0,0,0,0,0,0,0,89,99,92,0,0,0,0,129,46.1,151,53.9,11,3.9,185,66.1,77,27.5,5,1.8,2,0.7,NA,NA,NA,NA,NA,NA,72,25.7,11,3.9,226,80.7,NA
"11X532","Baychester Middle School",2014,287,0,0,0,0,0,0,0,94,86,107,0,0,0,0,129,44.9,158,55.1,10,3.5,190,66.2,80,27.9,6,2.1,1,0.3,NA,NA,NA,NA,NA,NA,68,23.7,14,4.9,234,81.5,67.8
"11X532","Baychester Middle School",2015,299,0,0,0,0,0,0,0,107,98,94,0,0,0,0,133,44.5,166,55.5,3,1,204,68.2,80,26.8,10,3.3,2,0.7,NA,NA,NA,NA,NA,NA,70,23.4,14,4.7,251,83.9,65.2
"11X532","Baychester Middle School",2016,304,0,0,0,0,0,0,0,102,101,101,0,0,0,0,138,45.4,166,54.6,3,1,202,66.4,92,30.3,6,2,1,0.3,NA,NA,NA,NA,NA,NA,65,21.4,11,3.6,248,81.6,67.4
"11X532","Baychester Middle School",2017,300,0,0,0,0,0,0,0,92,100,108,0,0,0,0,129,0.43,171,0.57,5,0.017,204,0.68,80,0.267,NA,NA,2,0.007,1,0.003,8,0.027,0,0,67,0.223,12,0.04,260,86.7,77.2
"11X532","Baychester Middle School",2018,281,0,0,0,0,0,0,0,89,92,100,0,0,0,0,128,0.456,153,0.544,6,0.021,175,0.623,87,0.31,NA,NA,3,0.011,2,0.007,8,0.028,0,0,64,0.228,15,0.053,247,87.9,83.8
"11X532","Baychester Middle School",2019,288,0,0,0,0,0,0,0,95,96,97,0,0,0,0,128,0.444,160,0.556,5,0.017,179,0.622,88,0.306,NA,NA,5,0.017,2,0.007,9,0.031,0,0,62,0.215,22,0.076,251,87.2,87.1
"11X532","Baychester Middle School",2020,277,0,0,0,0,0,0,0,80,100,97,0,0,0,0,131,0.473,146,0.527,3,0.011,172,0.621,87,0.314,NA,NA,6,0.022,2,0.007,6,0.022,1,0.004,60,0.217,27,0.097,233,84.1,86.5
"11X532","Baychester Middle School",2021,289,0,0,0,0,0,0,0,102,87,100,0,0,0,0,149,0.516,140,0.484,3,0.01,172,0.595,98,0.339,NA,NA,6,0.021,0,0,10,0.035,0,0,76,0.263,30,0.104,247,85.5,81.3
"11X534","District 11 Pre-K Center",2015,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44.2,72,55.8,12,9.3,27,20.9,70,54.3,0,0,20,15.5,NA,NA,NA,NA,NA,NA,1,0.8,0,0,103,79.8,66.3
"11X534","District 11 Pre-K Center",2016,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,67,54.9,55,45.1,17,13.9,26,21.3,61,50,2,1.6,16,13.1,NA,NA,NA,NA,NA,NA,2,1.6,0,0,75,61.5,67.4
"11X542","Pelham Preparatory Academy",2013,480,0,0,0,0,0,0,0,0,0,0,131,152,107,90,232,48.3,248,51.7,23,4.8,190,39.6,228,47.5,7,1.5,32,6.7,NA,NA,NA,NA,NA,NA,97,20.2,11,2.3,340,70.8,NA
"11X542","Pelham Preparatory Academy",2014,489,0,0,0,0,0,0,0,0,0,0,142,131,114,102,253,51.7,236,48.3,26,5.3,177,36.2,237,48.5,16,3.3,33,6.7,NA,NA,NA,NA,NA,NA,93,19,10,2,367,75.1,57.4
"11X542","Pelham Preparatory Academy",2015,490,0,0,0,0,0,0,0,0,0,0,130,147,103,110,257,52.4,233,47.6,23,4.7,171,34.9,249,50.8,14,2.9,33,6.7,NA,NA,NA,NA,NA,NA,103,21,9,1.8,351,71.6,59.4
"11X542","Pelham Preparatory Academy",2016,493,0,0,0,0,0,0,0,0,0,0,136,126,135,96,260,52.7,233,47.3,29,5.9,149,30.2,254,51.5,14,2.8,47,9.5,NA,NA,NA,NA,NA,NA,103,20.9,19,3.9,366,74.2,61.3
"11X542","Pelham Preparatory Academy",2017,501,0,0,0,0,0,0,0,0,0,0,128,125,122,126,264,0.527,237,0.473,32,0.064,141,0.281,266,0.531,NA,NA,47,0.094,0,0,8,0.016,7,0.014,115,0.23,20,0.04,366,73.1,70.5
"11X542","Pelham Preparatory Academy",2018,511,0,0,0,0,0,0,0,0,0,0,138,134,112,127,241,0.472,270,0.528,38,0.074,130,0.254,281,0.55,NA,NA,53,0.104,0,0,4,0.008,5,0.01,125,0.245,31,0.061,380,74.4,74.3
"11X542","Pelham Preparatory Academy",2019,495,0,0,0,0,0,0,0,0,0,0,135,128,110,122,229,0.463,266,0.537,41,0.083,132,0.267,263,0.531,NA,NA,47,0.095,0,0,7,0.014,5,0.01,124,0.251,31,0.063,378,76.4,77.2
"11X542","Pelham Preparatory Academy",2020,502,0,0,0,0,0,0,0,0,0,0,127,145,109,121,230,0.458,272,0.542,38,0.076,144,0.287,270,0.538,NA,NA,34,0.068,3,0.006,9,0.018,4,0.008,130,0.259,37,0.074,393,78.3,77.4
"11X542","Pelham Preparatory Academy",2021,496,0,0,0,0,0,0,0,0,0,0,129,129,120,118,222,0.448,274,0.552,37,0.075,144,0.29,265,0.534,NA,NA,35,0.071,3,0.006,10,0.02,2,0.004,128,0.258,34,0.069,373,75.2,76.8
"11X544","High School for Contemporary Arts",2013,518,0,0,0,0,0,0,0,0,0,0,151,167,98,102,235,45.4,283,54.6,4,0.8,192,37.1,314,60.6,3,0.6,5,1,NA,NA,NA,NA,NA,NA,154,29.7,45,8.7,389,75.1,NA
"11X544","High School for Contemporary Arts",2014,493,0,0,0,0,0,0,0,0,0,0,128,152,100,113,224,45.4,269,54.6,4,0.8,188,38.1,292,59.2,5,1,4,0.8,NA,NA,NA,NA,NA,NA,143,29,38,7.7,354,71.8,78.6
"11X544","High School for Contemporary Arts",2015,494,0,0,0,0,0,0,0,0,0,0,135,189,66,104,221,44.7,273,55.3,4,0.8,195,39.5,286,57.9,6,1.2,3,0.6,NA,NA,NA,NA,NA,NA,144,29.1,42,8.5,349,70.6,79.3
"11X544","High School for Contemporary Arts",2016,476,0,0,0,0,0,0,0,0,0,0,113,159,84,120,238,50,237,49.8,8,1.7,165,34.7,292,61.3,7,1.5,4,0.8,NA,NA,NA,NA,NA,NA,134,28.2,50,10.5,319,67,75.6
"11X544","High School for Contemporary Arts",2017,446,0,0,0,0,0,0,0,0,0,0,111,106,119,110,231,0.518,215,0.482,10,0.022,171,0.383,249,0.558,NA,NA,10,0.022,0,0,4,0.009,2,0.004,116,0.26,69,0.155,347,77.8,84.8
"11X544","High School for Contemporary Arts",2018,395,0,0,0,0,0,0,0,0,0,0,75,108,93,119,214,0.542,181,0.458,7,0.018,155,0.392,214,0.542,NA,NA,14,0.035,0,0,3,0.008,2,0.005,100,0.253,68,0.172,320,81,87.8
"11X544","High School for Contemporary Arts",2019,362,0,0,0,0,0,0,0,0,0,0,103,90,78,91,205,0.566,157,0.434,6,0.017,145,0.401,192,0.53,NA,NA,12,0.033,0,0,5,0.014,2,0.006,90,0.249,63,0.174,309,85.4,91.1
"11X544","High School for Contemporary Arts",2020,322,0,0,0,0,0,0,0,0,0,0,87,98,55,82,198,0.615,124,0.385,3,0.009,129,0.401,173,0.537,NA,NA,10,0.031,1,0.003,4,0.012,2,0.006,89,0.276,65,0.202,276,85.7,89.9
"11X544","High School for Contemporary Arts",2021,303,0,0,0,0,0,0,0,0,0,0,130,67,62,44,178,0.587,125,0.413,4,0.013,118,0.389,162,0.535,NA,NA,9,0.03,1,0.003,6,0.02,3,0.01,101,0.333,52,0.172,260,85.8,89.8
"11X545","Bronx Aerospace High School",2013,404,0,0,0,0,0,0,0,0,0,0,143,126,68,67,75,18.6,329,81.4,12,3,112,27.7,266,65.8,5,1.2,9,2.2,NA,NA,NA,NA,NA,NA,129,31.9,50,12.4,275,68.1,NA
"11X545","Bronx Aerospace High School",2014,431,0,0,0,0,0,0,0,0,0,0,142,146,68,75,80,18.6,351,81.4,10,2.3,126,29.2,278,64.5,8,1.9,9,2.1,NA,NA,NA,NA,NA,NA,137,31.8,50,11.6,365,84.7,75.2
"11X545","Bronx Aerospace High School",2015,395,0,0,0,0,0,0,0,0,0,0,99,127,82,87,88,22.3,307,77.7,12,3,133,33.7,232,58.7,8,2,10,2.5,NA,NA,NA,NA,NA,NA,123,31.1,43,10.9,313,79.2,73.9
"11X545","Bronx Aerospace High School",2016,360,0,0,0,0,0,0,0,0,0,0,89,118,76,77,78,21.7,282,78.3,15,4.2,123,34.2,204,56.7,7,1.9,11,3.1,NA,NA,NA,NA,NA,NA,104,28.9,59,16.4,225,62.5,71.7
"11X545","Bronx Aerospace High School",2017,346,0,0,0,0,0,0,0,0,0,0,84,107,76,79,85,0.246,261,0.754,22,0.064,140,0.405,166,0.48,NA,NA,10,0.029,2,0.006,3,0.009,3,0.009,96,0.277,50,0.145,268,77.5,84.7
"11X545","Bronx Aerospace High School",2018,322,0,0,0,0,0,0,0,0,0,0,70,100,77,75,81,0.252,241,0.748,17,0.053,121,0.376,170,0.528,NA,NA,7,0.022,1,0.003,2,0.006,4,0.012,86,0.267,58,0.18,263,81.7,87.1
"11X545","Bronx Aerospace High School",2019,263,0,0,0,0,0,0,0,0,0,0,53,73,68,69,58,0.221,205,0.779,17,0.065,94,0.357,140,0.532,NA,NA,8,0.03,0,0,1,0.004,3,0.011,67,0.255,50,0.19,225,85.6,90.1
"11X545","Bronx Aerospace High School",2020,206,0,0,0,0,0,0,0,0,0,0,37,59,54,56,47,0.228,159,0.772,13,0.063,67,0.325,118,0.573,NA,NA,5,0.024,0,0,1,0.005,2,0.01,57,0.277,34,0.165,177,85.9,91.2
"11X545","Bronx Aerospace High School",2021,171,0,0,0,0,0,0,0,0,0,1,41,46,50,33,39,0.228,132,0.772,5,0.029,61,0.357,96,0.561,NA,NA,7,0.041,0,0,2,0.012,0,0,43,0.251,25,0.146,138,80.7,84.8
"11X556","Bronx Park Middle School",2013,259,0,0,0,0,0,0,0,122,137,0,0,0,0,0,118,45.6,141,54.4,12,4.6,80,30.9,147,56.8,2,0.8,18,6.9,NA,NA,NA,NA,NA,NA,48,18.5,44,17,229,88.4,NA
"11X556","Bronx Park Middle School",2014,405,0,0,0,0,0,0,0,138,129,138,0,0,0,0,194,47.9,211,52.1,20,4.9,130,32.1,227,56,3,0.7,25,6.2,NA,NA,NA,NA,NA,NA,85,21,62,15.3,325,80.2,75.6
"11X556","Bronx Park Middle School",2015,398,0,0,0,0,0,0,0,126,145,127,0,0,0,0,189,47.5,209,52.5,29,7.3,103,25.9,228,57.3,2,0.5,36,9,NA,NA,NA,NA,NA,NA,76,19.1,63,15.8,321,80.7,76.4
"11X556","Bronx Park Middle School",2016,394,0,0,0,0,0,0,0,129,128,137,0,0,0,0,196,49.7,198,50.3,33,8.4,83,21.1,236,59.9,5,1.3,37,9.4,NA,NA,NA,NA,NA,NA,76,19.3,68,17.3,344,87.3,75.8
"11X556","Bronx Park Middle School",2017,406,0,0,0,0,0,0,0,122,137,147,0,0,0,0,200,0.493,206,0.507,38,0.094,71,0.175,237,0.584,NA,NA,55,0.135,4,0.01,1,0.002,0,0,80,0.197,80,0.197,366,90.1,86.8
"11X556","Bronx Park Middle School",2018,405,0,0,0,0,0,0,0,147,120,138,0,0,0,0,193,0.477,212,0.523,30,0.074,76,0.188,247,0.61,NA,NA,46,0.114,4,0.01,2,0.005,0,0,74,0.183,83,0.205,380,93.8,86.6
"11X556","Bronx Park Middle School",2019,408,0,0,0,0,0,0,0,135,145,128,0,0,0,0,192,0.471,216,0.529,27,0.066,76,0.186,249,0.61,NA,NA,51,0.125,3,0.007,2,0.005,0,0,76,0.186,88,0.216,366,89.7,87.9
"11X556","Bronx Park Middle School",2020,391,0,0,0,0,0,0,0,115,134,142,0,0,0,0,192,0.491,199,0.509,24,0.061,66,0.169,254,0.65,NA,NA,43,0.11,2,0.005,2,0.005,0,0,83,0.212,93,0.238,343,87.7,87.9
"11X556","Bronx Park Middle School",2021,389,0,0,0,0,0,0,0,146,115,128,0,0,0,0,183,0.47,206,0.53,25,0.064,63,0.162,252,0.648,NA,NA,46,0.118,2,0.005,1,0.003,0,0,80,0.206,90,0.231,346,88.9,85.7
"11X566","Pelham Gardens Middle School",2013,301,0,0,0,0,0,0,0,143,158,0,0,0,0,0,154,51.2,147,48.8,10,3.3,204,67.8,78,25.9,4,1.3,5,1.7,NA,NA,NA,NA,NA,NA,76,25.2,23,7.6,248,82.4,NA
"11X566","Pelham Gardens Middle School",2014,464,0,0,0,0,0,0,0,152,155,157,0,0,0,0,234,50.4,230,49.6,13,2.8,309,66.6,129,27.8,7,1.5,6,1.3,NA,NA,NA,NA,NA,NA,107,23.1,33,7.1,354,76.3,68.6
"11X566","Pelham Gardens Middle School",2015,458,0,0,0,0,0,0,0,145,148,165,0,0,0,0,238,52,220,48,10,2.2,309,67.5,124,27.1,7,1.5,8,1.7,NA,NA,NA,NA,NA,NA,109,23.8,32,7,299,65.3,62.5
"11X566","Pelham Gardens Middle School",2016,469,0,0,0,0,0,0,0,156,156,157,0,0,0,0,239,51,230,49,12,2.6,288,61.4,143,30.5,12,2.6,14,3,NA,NA,NA,NA,NA,NA,109,23.2,38,8.1,316,67.4,62.6
"11X566","Pelham Gardens Middle School",2017,451,0,0,0,0,0,0,0,132,158,161,0,0,0,0,224,0.497,227,0.503,16,0.035,266,0.59,138,0.306,NA,NA,19,0.042,1,0.002,10,0.022,1,0.002,112,0.248,30,0.067,351,77.8,76.9
